StudentID,Name,Age,Gender,Attendance_Percentage,Internal_Marks_50,External_Marks_100,Study_Hours_Per_Week,Monthly_Family_Income
CSS234-0077,Suresh Gupta,20.0,M,,31.5,83.7,13.9,25904.0
CSS234-0064,Ananya Krishnan,22.0,male,,38.6,72.7,9.8,45721.0
CSS234-0055,  dhruv mehta  ,20.0,m,82.0,36.9,40.7,,
CSS234-0078,Navya Joshi,18.0,M,95.2,35.3,74.5,12.5,64478.0
CSS234-0027,  vivaan singh  ,21.0,f,65.5,23.4,64.8,10.2,62411.0
CSS234-0009,  sai patel  ,20.0,m,69.9,,79.3,6.4,49462.0
CSS234-0044,Ananya Menon,,Male,,,76.5,10.0,37503.0
CSS234-0095,  sara menon  ,20.0,female,54.1,39.6,65.9,18.8,47367.0
CSS234-0116,Dhruv Chatterjee,22.0,f,97.5,32.4,65.6,16.3,73706.0
CSS234-0099,Kiara Patel,19.0,Male,69.4,,,12.6,35871.0
CSS234-0060,Sara Patel,21.0,Male,53.1,30.0,37.1,6.1,57323.0
CSS234-0016,Dhruv Nair,21.0,F,94.2,27.9,62.0,10.3,53876.0
CSS234-0054,Pooja Joshi,22.0,F,67.9,41.5,77.1,10.9,39523.0
CSS234-0021,Reyansh Krishnan,18.0,Male,67.3,,80.7,12.7,52488.0
CSS234-0015,Pari Kumar,84.0,Male,77.2,25.0,51.3,21.2,16663.0
CSS234-0080,Sai Krishnan,22.0,MALE,85.0,30.0,,19.9,47039.0
CSS234-0122,Ananya Verma,21.0,Female,72.7,21.4,81.5,10.2,36833.0
CSS234-0013,Pooja Verma,21.0,M,91.1,29.0,30.2,10.4,67094.0
CSS234-0130,Myra Das,18.0,,83.4,24.5,57.4,6.2,
CSS234-0048,  kavya gupta  ,,male,82.2,37.0,65.9,7.0,73846.0
CSS234-0059,Diya Patel,18.0,Male,58.9,45.2,49.7,6.4,53197.0
CSS234-0059,Diya Patel,18.0,Male,58.9,45.2,49.7,6.4,53197.0
CSS234-0096,Sneha Verma,19.0,female,60.1,39.2,45.5,2.6,53895.0
CSS234-0098,Manoj Iyer,20.0,f,88.7,40.6,63.8,7.7,74081.0
CSS234-0019,Ravi Bose,19.0,FEMALE,70.9,200.0,49.5,20.8,
CSS234-0051,Lakshmi Reddy,22.0,FEMALE,78.8,24.8,69.2,2.5,24099.0
CSS234-0003,Navya Chatterjee,18.0,female,76.6,36.6,76.9,12.2,39883.0
CSS234-0112,Vikram Nair,22.0,f,82.1,37.6,63.2,14.9,49536.0
CSS234-0082,Ayaan Kumar,21.0,MALE,76.0,30.7,38.2,22.3,27816.0
CSS234-0127,Myra Menon,21.0,male,73.7,41.3,62.0,3.4,
CSS234-0058,Sai Das,5.0,F,68.0,30.4,82.8,16.7,51321.0
CSS234-0031,Suresh Mehta,21.0,MALE,89.1,36.5,61.8,13.4,42805.0
CSS234-0034,Suresh Rao,21.0,FEMALE,65.2,45.0,75.3,14.1,47424.0
CSS234-0123,Priya Iyer,18.0,MALE,95.5,22.1,63.0,13.7,17038.0
CSS234-0124,Nikhil Kumar,21.0,MALE,79.6,38.9,46.3,0.0,14127.0
CSS234-0028,Riya Sharma,18.0,Female,83.7,34.5,75.5,9.6,74585.0
CSS234-0134,Navya Menon,18.0,FEMALE,91.8,38.4,68.7,23.2,54891.0
CSS234-0092,Riya Joshi,20.0,m,89.2,32.7,68.0,17.8,74440.0
CSS234-0119,Rahul Kumar,21.0,male,,27.8,70.2,14.5,53652.0
CSS234-0105,Krishna Krishnan,21.0,female,71.3,36.3,48.8,10.8,73903.0
CSS234-0022,Vikram Rao,22.0,FEMALE,,40.9,50.4,13.8,57640.0
CSS234-0097,Karthik Rao,22.0,m,94.4,23.0,64.2,10.4,41926.0
CSS234-0109,Ananya Iyer,19.0,MALE,79.2,48.3,72.7,17.8,40414.0
CSS234-0107,Pooja Kumar,20.0,female,59.3,49.8,53.8,,41062.0
CSS234-0008,Vikram Krishnan,20.0,M,50.0,39.5,61.3,19.8,42876.0
CSS234-0062,Rahul Singh,20.0,female,72.5,39.3,79.0,13.4,
CSS234-0114,Sanjay Das,19.0,Male,69.7,36.4,80.9,11.6,101184.0
CSS234-0036,Pooja Reddy,150.0,,,37.9,,15.3,61475.0
CSS234-0011,Sai Rao,21.0,FEMALE,74.6,34.3,52.6,8.2,25006.0
CSS234-0009,SAI PATEL,20.0,m,74.4,,79.3,6.4,49462.0
CSS234-0072,Aadhya Kumar,22.0,F,73.9,24.7,82.0,17.2,44972.0
CSS234-0047,LAKSHMI RAO,20.0,M,72.4,25.2,71.7,13.4,20304.0
CSS234-0133,Anjali Das,20.0,MALE,71.5,50.0,59.0,,
CSS234-0094,Reyansh Rao,,FEMALE,74.0,26.1,71.0,14.6,53223.0
CSS234-0032,Vivaan Shetty,20.0,MALE,70.7,23.4,46.8,12.1,52054.0
CSS234-0017,Ananya Das,20.0,MALE,79.1,34.4,81.7,,54267.0
CSS234-0065,Aryan Verma,19.0,m,91.3,21.5,59.4,0.0,44907.0
CSS234-0002,Rahul Kumar,21.0,Male,74.8,33.7,105.0,12.1,17705.0
CSS234-0049,Sara Joshi,19.0,FEMALE,100.0,49.6,73.2,15.6,34985.0
CSS234-0084,Rohan Reddy,18.0,female,999.0,45.9,56.7,,55852.0
CSS234-0084,Rohan Reddy,18.0,female,999.0,45.9,56.7,,55852.0
CSS234-0067,ANANYA DAS,21.0,M,83.5,26.7,65.2,7.8,68753.0
CSS234-0100,Kiara Shetty,20.0,M,60.0,36.4,78.4,9.1,-1.0
CSS234-0088,Sneha Singh,21.0,female,82.4,50.0,85.4,14.0,40919.0
CSS234-0010,Lakshmi Singh,20.0,male,87.0,50.0,31.2,10.1,57336.0
CSS234-0107,Pooja Kumar,20.0,female,59.3,49.8,53.8,,41062.0
CSS234-0005,Arjun Iyer,18.0,MALE,54.1,40.7,58.1,18.1,63487.0
CSS234-0039,Kiara Nair,21.0,f,82.3,32.6,30.8,11.7,36711.0
CSS234-0079,Ishita Das,19.0,f,79.1,37.2,76.1,11.3,58971.0
CSS234-0074,Diya Nair,21.0,F,64.3,36.9,77.8,7.7,33845.0
CSS234-0131,Pooja Reddy,19.0,MALE,59.2,41.7,55.6,8.4,31879.0
CSS234-0035,Ananya Singh,19.0,M,70.1,33.0,59.7,2.3,47615.0
CSS234-0113,Vikram Menon,21.0,m,86.0,28.0,79.9,6.2,
CSS234-0057,Aryan Singh,21.0,F,81.8,39.1,80.0,13.1,51798.0
CSS234-0070,Kiara Kumar,19.0,M,80.2,38.6,95.7,12.2,54703.0
CSS234-0045,Nikhil Bose,21.0,FEMALE,,-10.0,,9.1,60125.0
CSS234-0020,Aadhya Verma,20.0,Female,,28.9,64.1,11.5,59712.0
CSS234-0007,Divya Krishnan,18.0,M,60.2,38.1,69.7,14.0,39344.0
CSS234-0056,Aadhya Krishnan,20.0,m,77.7,20.8,31.3,11.9,57394.0
CSS234-0076,Ravi Gupta,22.0,f,100.0,46.6,71.6,4.3,58548.0
CSS234-0001,Ananya Krishnan,20.0,male,84.3,33.0,105.0,2.7,44288.0
CSS234-0136,Aadhya Sharma,21.0,M,68.6,33.7,47.9,14.0,69839.0
CSS234-0128,Rahul Patel,22.0,male,999.0,37.2,56.3,14.3,45170.0
CSS234-0069,Karthik Sharma,18.0,male,999.0,23.6,49.8,10.0,34993.0
CSS234-0137,Reyansh Shetty,22.0,m,57.8,41.5,57.8,20.1,67602.0
CSS234-0043,Priya Mehta,21.0,m,90.8,25.6,69.2,5.3,58402.0
CSS234-0111,Ishita Singh,18.0,FEMALE,87.5,39.7,38.2,13.5,26742.0
CSS234-0090,Suresh Pillai,18.0,MALE,83.4,19.5,85.3,8.9,93903.0
CSS234-0073,Anjali Chatterjee,18.0,male,90.8,87.0,51.2,8.6,64723.0
CSS234-0024,Navya Chatterjee,18.0,Male,98.6,29.8,73.4,96.0,51621.0
CSS234-0043,Priya Mehta,21.0,m,90.8,25.6,69.2,5.3,58402.0
CSS234-0093,Riya Kumar,21.0,F,56.0,33.5,48.6,19.2,47997.0
CSS234-0104,Nikhil Shetty,22.0,M,83.2,21.2,,14.1,54100.0
CSS234-0068,Pooja Menon,20.0,F,73.1,36.9,60.5,9.2,49056.0
CSS234-0026,Nikhil Reddy,18.0,MALE,82.7,36.5,74.7,16.8,
